"","x"
"3357",5.56958992661374
"3358",5.55691154067122
"3359",5.5366377823139
"3360",5.50664417170682
"3361",5.4656076338579
"3362",5.42128283869585
"3363",5.38607684182441
"3364",5.30031555716009
"3365",5.23773672515775
"3366",5.19021428343076
"3367",5.57257604583161
"3368",5.56830947521146
"3369",5.55647102010362
"3370",5.53617088331581
"3371",5.50498479877832
"3372",5.46945088501185
"3373",5.42305232163872
"3374",5.37042374286246
"3375",5.30953959839269
"3376",5.24440393177702
"3377",5.14758076641137
"3378",5.57128906059848
"3379",5.56715730567696
"3380",5.55437918821531
"3381",5.53429439818078
"3382",5.50672481996372
"3383",5.46925738188083
"3384",5.41638532512542
"3385",5.36826293774793
"3386",5.29175428853652
"3387",5.21829450921976
"3388",5.15190942762524
"3389",5.56952477622844
"3390",5.56540269865243
"3391",5.55450978357019
"3392",5.53338850397694
"3393",5.50624406220984
"3394",5.4674484978716
"3395",5.42698651666623
"3396",5.37264899286199
"3397",5.30291978424009
"3398",5.23518644507105
"3399",5.15468542628228
"3400",5.56730281061811
"3401",5.56289735592708
"3402",5.55181996413937
"3403",5.53048636323568
"3404",5.50386535735633
"3405",5.4680988460482
"3406",5.41900591667375
"3407",5.37100077714226
"3408",5.29499224263821
"3409",5.23476613382168
"3410",5.16889275753238
"3411",5.56464157305035
"3412",5.56063306154368
"3413",5.54886503898487
"3414",5.52761848535313
"3415",5.49865514399985
"3416",5.46186971923933
"3417",5.41648129289995
"3418",5.35291284620721
"3419",5.30584854076241
"3420",5.24795402220765
"3421",5.18085235829862
"3422",5.56155836144357
"3423",5.55677957962771
"3424",5.54555619342897
"3425",5.52615156129001
"3426",5.49988616369184
"3427",5.46072329885067
"3428",5.40523475528212
"3429",5.35321819025775
"3430",5.2835498394098
"3431",5.22734258162151
"3432",5.16220026491874
"3433",5.55806945001214
"3434",5.55407090428154
"3435",5.54141817834381
"3436",5.5209921663046
"3437",5.49534597460756
"3438",5.45402553946398
"3439",5.41026694228321
"3440",5.36349035306373
"3441",5.29390100268124
"3442",5.2199457020131
"3443",5.13023759005476
"3444",5.55419016845126
"3445",5.55018297237597
"3446",5.5371653322682
"3447",5.51628600945873
"3448",5.48681690421637
"3449",5.45286929292424
"3450",5.41213578580249
"3451",5.34170288577571
"3452",5.28861609097269
"3453",5.20869787913224
"3454",5.13197398854519
"3455",5.54993497360958
"3456",5.54570149764689
"3457",5.53435876532218
"3458",5.51042235463327
"3459",5.48535157224316
"3460",5.45227562248851
"3461",5.40770854071324
"3462",5.35415645617899
"3463",5.28515810114362
"3464",5.21424308180818
"3465",5.12331817499468
"3466",7.28263494939392
"3467",7.27790020249327
"3468",7.26685044795625
"3469",7.24327750487889
"3470",7.21892161633206
"3471",7.18328007419921
"3472",7.1392278059686
"3473",7.08587986046177
"3474",7.05163079294983
"3475",6.97044370213883
"3476",6.9050866984496
"3477",7.28882010128576
"3478",7.28529689660031
"3479",7.27251658941448
"3480",7.25272450788167
"3481",7.22050699871778
"3482",7.19179290715179
"3483",7.14894474292329
"3484",7.10090924668007
"3485",7.05517466070196
"3486",6.97416626144463
"3487",6.87354286718357
"3488",7.29420256161156
"3489",7.29102487423566
"3490",7.27754945429172
"3491",7.25780922391471
"3492",7.23090606963089
"3493",7.19259632891228
"3494",7.14656811617265
"3495",7.10927406493705
"3496",7.04169724445389
"3497",6.97300735045259
"3498",6.88798538943426
"3499",7.29882527087439
"3500",7.29512193018754
"3501",7.28229787927042
"3502",7.26400345549918
"3503",7.23926036982132
"3504",7.20470282994132
"3505",7.15832788476511
"3506",7.1235026048984
"3507",7.04509285743952
"3508",6.97228324217853
"3509",6.89830493327063
"3510",7.30272777744777
"3511",7.2993265655423
"3512",7.2885952492338
"3513",7.26903679264043
"3514",7.23817217574743
"3515",7.19952459198034
"3516",7.16564176634876
"3517",7.11600335818924
"3518",7.05847592864388
"3519",6.99306209897465
"3520",6.92018882308529
"3521",7.30594658566146
"3522",7.30202529495795
"3523",7.28894812427066
"3524",7.27138041989285
"3525",7.24160854657218
"3526",7.2179057413769
"3527",7.16760346720479
"3528",7.12086715448714
"3529",7.05285706057563
"3530",7.00135661084725
"3531",6.91191854603224
"3532",7.30851546035374
"3533",7.30450751123579
"3534",7.29460207764965
"3535",7.27686103018196
"3536",7.24665661418516
"3537",7.20874406630647
"3538",7.16853703015282
"3539",7.10577853052923
"3540",7.0494341919947
"3541",6.9888786900137
"3542",6.92529507289566
"3543",7.3104656942627
"3544",7.30674161091764
"3545",7.29585812009088
"3546",7.27557153649861
"3547",7.24898927578006
"3548",7.21383044275434
"3549",7.16325280881282
"3550",7.11499187700981
"3551",7.05698210418501
"3552",6.99970010530611
"3553",6.93132351631371
"3554",7.31182634357007
"3555",7.30775279235714
"3556",7.29560090558662
"3557",7.27584203589434
"3558",7.25015239334526
"3559",7.21629299858319
"3560",7.16629741688111
"3561",7.12662007445211
"3562",7.05749000168626
"3563",7.00221310426212
"3564",6.91451658225163
"3565",7.31262443604225
"3566",7.30876859166255
"3567",7.29726214785498
"3568",7.27771596679002
"3569",7.25224413317015
"3570",7.22420018109535
"3571",7.17505809456228
"3572",7.13011910154076
"3573",7.08310090080087
"3574",6.99731178514552
"3575",6.91814358429391
"3576",7.31288515550835
"3577",7.30886182909188
"3578",7.29719546947677
"3579",7.27708930102312
"3580",7.25511475605234
"3581",7.21629199233811
"3582",7.17171708154796
"3583",7.12582153395733
"3584",7.05656042498931
"3585",6.98898357960659
"3586",6.91812909898206
"3587",7.31263200583131
"3588",7.30844204961051
"3589",7.29721219001236
"3590",7.27658033495432
"3591",7.25022334459857
"3592",7.21465516413024
"3593",7.17050775152686
"3594",7.13285701432571
"3595",7.07408530118028
"3596",6.99463908749998
"3597",6.90905337937954
"3598",7.31188695704804
"3599",7.30791906730218
"3600",7.29642074226858
"3601",7.27760185837383
"3602",7.24999238682585
"3603",7.21684016320228
"3604",7.16816320361819
"3605",7.11201250452761
"3606",7.0561523628784
"3607",7.00526709716581
"3608",6.94360260982105
"3609",7.31067057595695
"3610",7.30701998702887
"3611",7.2957033684211
"3612",7.27479214267444
"3613",7.24439801859653
"3614",7.21596505830238
"3615",7.16698264695735
"3616",7.11931677005856
"3617",7.071647240175
"3618",7.01545797994228
"3619",6.90600225391559
"3620",7.30900214309598
"3621",7.30509206106803
"3622",7.29342802362581
"3623",7.27424570950351
"3624",7.24378921237044
"3625",7.21376620673463
"3626",7.17093532140598
"3627",7.1254268692163
"3628",7.06342217955423
"3629",6.98526006169014
"3630",6.91311452133882
"3631",7.30689975778065
"3632",7.30303679768748
"3633",7.29176618179473
"3634",7.27298808274942
"3635",7.24557506567191
"3636",7.20573824989544
"3637",7.16199624782262
"3638",7.1165183509925
"3639",7.0726347478208
"3640",6.99459888430926
"3641",6.92398224663991
"3642",7.30438043263321
"3643",7.30083634263781
"3644",7.2895917465031
"3645",7.26712541108868
"3646",7.24287022143833
"3647",7.21097276900745
"3648",7.16634957001773
"3649",7.11327471872404
"3650",7.05774080372403
"3651",6.99051209093762
"3652",6.9415253147155
"3653",7.30146017884151
"3654",7.29762643964521
"3655",7.28656818645594
"3656",7.26704659192366
"3657",7.23574041583672
"3658",7.20641539938221
"3659",7.16184634084804
"3660",7.11248685377934
"3661",7.05237527798247
"3662",6.97476925197224
"3663",6.91805674337529
"3664",7.29815408321674
"3665",7.29381588291163
"3666",7.28178647951003
"3667",7.26225902406142
"3668",7.23452632810798
"3669",7.20829178987413
"3670",7.15748000244822
"3671",7.10489210235598
"3672",7.0387799832179
"3673",6.99419883228676
"3674",6.92025354589928
"3675",7.29447637797892
"3676",7.29127427496933
"3677",7.2772254430734
"3678",7.26089803280744
"3679",7.22969329269702
"3680",7.19521847217306
"3681",7.14877978833846
"3682",7.09450180054613
"3683",7.04550461855418
"3684",6.95886269755214
"3685",6.90567587601888
"3686",7.29044050407902
"3687",7.28686580632552
"3688",7.27635801474351
"3689",7.25367012907438
"3690",7.22851593683202
"3691",7.19424662539002
"3692",7.14570930473838
"3693",7.09881895247094
"3694",7.04760142136573
"3695",6.96645138110698
"3696",6.90012182615973
"3697",8.97468879898608
"3698",8.97115673299268
"3699",8.95851280882786
"3700",8.94028683712575
"3701",8.91005867281225
"3702",8.87876430050754
"3703",8.84594249799799
"3704",8.80073072627549
"3705",8.73234137901975
"3706",8.67139155998015
"3707",8.58394370000982
"3708",8.9804918478124
"3709",8.97676121428137
"3710",8.96639657751839
"3711",8.94933616384192
"3712",8.92173101839261
"3713",8.89248297542366
"3714",8.84803243561301
"3715",8.80114695288498
"3716",8.74805173666565
"3717",8.68681667058098
"3718",8.61535733877114
"3719",8.98554666290987
"3720",8.98161791762749
"3721",8.97040827656791
"3722",8.95475957622514
"3723",8.92294855094607
"3724",8.89877541720551
"3725",8.85039781712665
"3726",8.79397804305559
"3727",8.74038575109987
"3728",8.69125529779084
"3729",8.6251610977024
"3730",8.98989193523147
"3731",8.98573918082608
"3732",8.97486368677899
"3733",8.95589140605678
"3734",8.92995011216371
"3735",8.90010028431356
"3736",8.85552841669351
"3737",8.81813801653609
"3738",8.74722722980306
"3739",8.69879075730013
"3740",8.63142697938678
"3741",8.9935633982916
"3742",8.9899109841681
"3743",8.97950514939538
"3744",8.9606187380855
"3745",8.93455926097225
"3746",8.90441922274233
"3747",8.856773835349
"3748",8.80861757704661
"3749",8.77362975369835
"3750",8.70754225764903
"3751",8.62322427306357
"3752",8.9965941220591
"3753",8.99299807518048
"3754",8.98151659612609
"3755",8.96414120175661
"3756",8.94203173062707
"3757",8.90926958157233
"3758",8.8706279560048
"3759",8.81462277129577
"3760",8.77656791712962
"3761",8.68785574145002
"3762",8.61933298026087
"3763",8.99901477122679
"3764",8.99531265150477
"3765",8.98547092010033
"3766",8.96370805319932
"3767",8.93834695530493
"3768",8.90762814210172
"3769",8.86413826245544
"3770",8.82422014601583
"3771",8.7722971736796
"3772",8.68812964897501
"3773",8.6289591265134
"3774",9.00085383291637
"3775",8.99701335324943
"3776",8.98670960719788
"3777",8.96881448919529
"3778",8.94031709323362
"3779",8.9116990126723
"3780",8.87094486848409
"3781",8.81879195833959
"3782",8.76881270294155
"3783",8.70094232837165
"3784",8.64132048537541
"3785",9.00213781806001
"3786",8.9986238924666
"3787",8.98699899882122
"3788",8.97016255330712
"3789",8.94201473394362
"3790",8.90539710384598
"3791",8.86695339526212
"3792",8.82502461111173
"3793",8.76723668440575
"3794",8.6949248713629
"3795",8.65658904181844
"3796",9.00289144002637
"3797",8.9993850090569
"3798",8.98889036387544
"3799",8.96907595151795
"3800",8.94571299953714
"3801",8.91000126751216
"3802",8.87044485023764
"3803",8.82383478341
"3804",8.75990688349558
"3805",8.69838109602421
"3806",8.63547209598679
"3807",9.00313777351015
"3808",8.99947840698781
"3809",8.98817047718848
"3810",8.96991798167559
"3811",8.94415173848054
"3812",8.91100747927068
"3813",8.8657324980972
"3814",8.82692566430198
"3815",8.78143506235974
"3816",8.6993653949313
"3817",8.63825032297357
"3818",9.00289839624449
"3819",8.99937690730442
"3820",8.98794372555606
"3821",8.97010194741734
"3822",8.94483831405332
"3823",8.91685901693883
"3824",8.86346920278342
"3825",8.82960336231609
"3826",8.77098582408411
"3827",8.7028443178035
"3828",8.63886305905764
"3829",9.00219351571792
"3830",8.99856909437403
"3831",8.98852539405393
"3832",8.96976728161031
"3833",8.94329467197863
"3834",8.91033857461527
"3835",8.86668624106667
"3836",8.81116816099229
"3837",8.76423575233488
"3838",8.71479632074928
"3839",8.64334188119428
"3840",9.00104208276055
"3841",8.99736121439435
"3842",8.98645135220545
"3843",8.96998504450969
"3844",8.94165213535363
"3845",8.911431573652
"3846",8.87003772537724
"3847",8.81495951845534
"3848",8.75634396312199
"3849",8.69393550042765
"3850",8.6328802957034
"3851",8.99946189359898
"3852",8.99573221457231
"3853",8.98543630189176
"3854",8.9674285304176
"3855",8.93933054775824
"3856",8.90853058575045
"3857",8.86545922494197
"3858",8.81375304261672
"3859",8.76941866867007
"3860",8.70413018773631
"3861",8.62343445551626
"3862",8.99746968175723
"3863",8.99421747207607
"3864",8.98350380293164
"3865",8.96444376988049
"3866",8.94078235499929
"3867",8.90748657309657
"3868",8.87384227069109
"3869",8.82534773386208
"3870",8.76766253660849
"3871",8.70533568573415
"3872",8.61193929468709
"3873",8.99508120099173
"3874",8.99134931414169
"3875",8.98059018385215
"3876",8.96246134461478
"3877",8.93730575560422
"3878",8.89770862474154
"3879",8.85818710129375
"3880",8.81107422358295
"3881",8.75270468147987
"3882",8.68078105053891
"3883",8.62967353704368
"3884",8.99231130029085
"3885",8.98853300939179
"3886",8.97795015881776
"3887",8.95747501725944
"3888",8.93398220661969
"3889",8.900915059282
"3890",8.86368013838081
"3891",8.81638971681097
"3892",8.75895283161993
"3893",8.68458464008012
"3894",8.6392962376735
"3895",8.98917399183214
"3896",8.98558913697689
"3897",8.97463069852143
"3898",8.95404815091735
"3899",8.93076552120408
"3900",8.89420052381933
"3901",8.86748466946475
"3902",8.81620837522347
"3903",8.7453124894671
"3904",8.68179809321157
"3905",8.63290964279722
"3906",8.98568251267685
"3907",8.98213877386735
"3908",8.96978858570885
"3909",8.95209188492162
"3910",8.92860351786809
"3911",8.88783348661426
"3912",8.85447118535455
"3913",8.81660394964313
"3914",8.7468217401679
"3915",8.67192613874663
"3916",8.60650973625865
"3917",8.98184938088154
"3918",8.97833284242642
"3919",8.96742990623299
"3920",8.94933367291223
"3921",8.92342155716197
"3922",8.89733580987907
"3923",8.85615863737096
"3924",8.80534543602325
"3925",8.72800397638369
"3926",8.69655589706709
"3927",8.63345159635818
"3928",10.6202717508163
"3929",10.6164967598792
"3930",10.6059352209714
"3931",10.586097369183
"3932",10.5616558948053
"3933",10.5298879198268
"3934",10.4932857528057
"3935",10.4591544508086
"3936",10.4067561735234
"3937",10.3333500687425
"3938",10.2674509658026
"3939",10.6257271864118
"3940",10.6223159219061
"3941",10.611514978261
"3942",10.5916267794152
"3943",10.5715835819887
"3944",10.5417684327335
"3945",10.4993085968825
"3946",10.465444657467
"3947",10.4040892225542
"3948",10.3411550926449
"3949",10.2714965558769
"3950",10.6304834838132
"3951",10.6266595401641
"3952",10.6159943320961
"3953",10.6020074527552
"3954",10.5745782459878
"3955",10.543150268377
"3956",10.5040323544085
"3957",10.4543384126349
"3958",10.4174868292922
"3959",10.3580043076022
"3960",10.292605643436
"3961",10.6345756272421
"3962",10.6306005617306
"3963",10.6190098224565
"3964",10.6053229292562
"3965",10.5802112173733
"3966",10.548193967232
"3967",10.5130729011761
"3968",10.4647541659171
"3969",10.4084364241053
"3970",10.3688534626458
"3971",10.2737709428651
"3972",10.6380360107069
"3973",10.634761907722
"3974",10.6243325328846
"3975",10.6091636519571
"3976",10.5817241251494
"3977",10.5557056458991
"3978",10.5096520477835
"3979",10.4542763319461
"3980",10.4117290140418
"3981",10.3443242631161
"3982",10.2870710629351
"3983",10.6408946875202
"3984",10.6378458996994
"3985",10.6279332225423
"3986",10.6119507134767
"3987",10.5795513005785
"3988",10.551977376566
"3989",10.5095416554017
"3990",10.4704951913021
"3991",10.4260745583201
"3992",10.3581519788762
"3993",10.2877092440574
"3994",10.6431795904773
"3995",10.6398640739857
"3996",10.6295362091948
"3997",10.6118096031666
"3998",10.5905359771473
"3999",10.5560437302857
"4000",10.5171534897806
"4001",10.4717319405667
"4002",10.41946519721
"4003",10.3605633040549
"4004",10.3033653647614
"4005",10.6449167267385
"4006",10.6415531248091
"4007",10.6312171433446
"4008",10.6123612832472
"4009",10.5891428447955
"4010",10.5590042034574
"4011",10.5212071789826
"4012",10.4701974284078
"4013",10.4188568007136
"4014",10.3724970180536
"4015",10.3213295152514
"4016",10.6461303508259
"4017",10.6426382945512
"4018",10.6327836141761
"4019",10.6154276117736
"4020",10.5889952389005
"4021",10.5582993896015
"4022",10.5135010895997
"4023",10.4813252905437
"4024",10.4155636945921
"4025",10.3656208413634
"4026",10.3169348362807
"4027",10.6468431186185
"4028",10.6435181657338
"4029",10.6328081715276
"4030",10.6153674082834
"4031",10.5909904415128
"4032",10.5619482470825
"4033",10.5259485736731
"4034",10.476299106337
"4035",10.4232366143928
"4036",10.3658281191568
"4037",10.2964783315861
"4038",10.647076224797
"4039",10.6435545439819
"4040",10.633247650216
"4041",10.615977375453
"4042",10.5938614867137
"4043",10.5593973592819
"4044",10.517364986417
"4045",10.4714190411382
"4046",10.4189426702748
"4047",10.3618165153367
"4048",10.3104667200335
"4049",10.6468495258274
"4050",10.6431690302971
"4051",10.6328140648668
"4052",10.6166190970472
"4053",10.5923551631435
"4054",10.5568276615114
"4055",10.5173607276876
"4056",10.4774810448726
"4057",10.436003444998
"4058",10.3559910125462
"4059",10.2958220191246
"4060",10.646181650272
"4061",10.6427239306601
"4062",10.633200504809
"4063",10.6151274204399
"4064",10.591283212643
"4065",10.5598536683187
"4066",10.517165871768
"4067",10.465489449461
"4068",10.4186859335115
"4069",10.3532849959044
"4070",10.296272553272
"4071",10.6450900979631
"4072",10.6415817964275
"4073",10.6315120223967
"4074",10.6124386645898
"4075",10.5897054054284
"4076",10.5636999155409
"4077",10.5234108656709
"4078",10.4720832284072
"4079",10.4170309374235
"4080",10.3699900937094
"4081",10.2865340163693
"4082",10.6435913293624
"4083",10.6405631451347
"4084",10.6305442491812
"4085",10.613239349408
"4086",10.5882317268566
"4087",10.5535341888836
"4088",10.5154914523822
"4089",10.4706989003816
"4090",10.4223602079192
"4091",10.3584297331221
"4092",10.2952224849652
"4093",10.6417008462478
"4094",10.6384961535588
"4095",10.6270445417113
"4096",10.6101434016717
"4097",10.5828395538029
"4098",10.5554922810937
"4099",10.5164888731332
"4100",10.478618469043
"4101",10.4088358367168
"4102",10.3504912736517
"4103",10.2981270095119
"4104",10.6394332647205
"4105",10.6362417528285
"4106",10.6255900956507
"4107",10.6091951150653
"4108",10.5835190216951
"4109",10.5502796060218
"4110",10.5145536438517
"4111",10.4592514821419
"4112",10.4222667957626
"4113",10.3681459519687
"4114",10.3004864549673
"4115",10.6368023813911
"4116",10.6335954311971
"4117",10.6217836449201
"4118",10.6062242350444
"4119",10.5809141161144
"4120",10.5528260889542
"4121",10.504404418337
"4122",10.4679709447801
"4123",10.4191365253028
"4124",10.3757803158579
"4125",10.3031097020134
"4126",10.6338212334964
"4127",10.6300453987475
"4128",10.6210961932931
"4129",10.6042292190773
"4130",10.5763521176006
"4131",10.541641520373
"4132",10.5164191315032
"4133",10.4675206968178
"4134",10.4089970387114
"4135",10.3517513287268
"4136",10.276640600088
"4137",10.6305021536034
"4138",10.6268345999985
"4139",10.6156857764745
"4140",10.5990275219172
"4141",10.5764981827122
"4142",10.5460874948426
"4143",10.5026661813468
"4144",10.4621126205452
"4145",10.4124717760207
"4146",10.3599337244983
"4147",10.2761692757388
"4148",10.6268568194734
"4149",10.6231428161148
"4150",10.61221452964
"4151",10.5945076884595
"4152",10.5654556316261
"4153",10.5346027170126
"4154",10.5036112756504
"4155",10.4526581208115
"4156",10.4025288168701
"4157",10.3403250069049
"4158",10.2736825667088
"4159",12.2218720712512
"4160",12.2183558990924
"4161",12.2079257261415
"4162",12.1917604392693
"4163",12.1687726736011
"4164",12.1407814259492
"4165",12.1089430721
"4166",12.0603950559347
"4167",12.0201266326486
"4168",11.9683761497174
"4169",11.8879385530567
"4170",12.2270103382369
"4171",12.2238329463485
"4172",12.2126804630162
"4173",12.1980182018662
"4174",12.1745038771314
"4175",12.1475140543508
"4176",12.108239813805
"4177",12.0582776526829
"4178",12.0204757769417
"4179",11.9484087962618
"4180",11.9067480419996
"4181",12.2314938821146
"4182",12.2288388463091
"4183",12.2192598209389
"4184",12.198672474496
"4185",12.1783834266766
"4186",12.1525731999658
"4187",12.1118206224728
"4188",12.0602802448488
"4189",12.0160355214135
"4190",11.9609973535493
"4191",11.9053544749068
"4192",12.2353544392057
"4193",12.2322492661946
"4194",12.2222626456266
"4195",12.2042568137136
"4196",12.1815741198631
"4197",12.1534887817149
"4198",12.1131078297043
"4199",12.0772392471504
"4200",12.0241052990213
"4201",11.9488820343833
"4202",11.8918432481475
"4203",12.2386214675633
"4204",12.235256085443
"4205",12.2253699316923
"4206",12.2103619210912
"4207",12.1827413028816
"4208",12.1558526834895
"4209",12.1179485551302
"4210",12.069490213993
"4211",12.033286613299
"4212",11.9858760858093
"4213",11.9196407586959
"4214",12.2413223599193
"4215",12.2385648240127
"4216",12.2272684669565
"4217",12.2099137429025
"4218",12.1869157989155
"4219",12.1650613242268
"4220",12.1164519903014
"4221",12.0796663491973
"4222",12.0304021074925
"4223",11.9743994620777
"4224",11.9125950422447
"4225",12.2434826323192
"4226",12.240347792435
"4227",12.2302802360629
"4228",12.2136667484684
"4229",12.1879565618275
"4230",12.1635922188368
"4231",12.1223169343753
"4232",12.0899099507165
"4233",12.0300631542799
"4234",11.9692170177566
"4235",11.91156383995
"4236",12.2451260917003
"4237",12.2420478307843
"4238",12.2325899671711
"4239",12.2148025470604
"4240",12.1932225944608
"4241",12.1607392021036
"4242",12.1249222626527
"4243",12.080774514297
"4244",12.0355108283835
"4245",11.9780983985855
"4246",11.9033052392517
"4247",12.2462749851726
"4248",12.2430722159847
"4249",12.2332068034356
"4250",12.2164216317798
"4251",12.1946384525882
"4252",12.167918324173
"4253",12.1228313231343
"4254",12.0738834356077
"4255",12.0403086240558
"4256",11.9811060453662
"4257",11.9092559943362
"4258",12.2469501333489
"4259",12.2437258491838
"4260",12.2343104860315
"4261",12.2170936806147
"4262",12.1943221006949
"4263",12.1626157712306
"4264",12.1288374771937
"4265",12.0861600682086
"4266",12.0469018156324
"4267",11.9774308027376
"4268",11.9137423817421
"4269",12.2471710497267
"4270",12.2439425999676
"4271",12.2343256930828
"4272",12.2177166714578
"4273",12.1954700612692
"4274",12.1642876888871
"4275",12.1286238826312
"4276",12.08004379493
"4277",12.0252782892044
"4278",11.9660526355726
"4279",11.9231446980564
"4280",12.2469560478367
"4281",12.2436319050435
"4282",12.2343443078182
"4283",12.2168551277613
"4284",12.1967215711861
"4285",12.1650736213057
"4286",12.1257400614719
"4287",12.0700983882567
"4288",12.048970305413
"4289",11.9694898993674
"4290",11.9144999516801
"4291",12.2463223376323
"4292",12.2431640130089
"4293",12.2331905965202
"4294",12.2167952890567
"4295",12.1973063206299
"4296",12.164970603397
"4297",12.135061180411
"4298",12.0820762501977
"4299",12.0290555122673
"4300",11.9926248982137
"4301",11.9325733675576
"4302",12.2452861123908
"4303",12.2421460823029
"4304",12.2318005714294
"4305",12.2163407753955
"4306",12.1913888644758
"4307",12.1632640910184
"4308",12.1263666633746
"4309",12.091120294103
"4310",12.0332621930997
"4311",11.9810836207538
"4312",11.9177994171006
"4313",12.2438626272261
"4314",12.2405597444558
"4315",12.2307055601348
"4316",12.2138171165695
"4317",12.1924057410032
"4318",12.1651756667474
"4319",12.1262765110933
"4320",12.0903795863776
"4321",12.0263597914347
"4322",11.968032593593
"4323",11.9145342212205
"4324",12.2420662701649
"4325",12.2385451409677
"4326",12.2292040074115
"4327",12.2126522683001
"4328",12.1901255927508
"4329",12.1623273129333
"4330",12.1277584539875
"4331",12.0816253258481
"4332",12.0339496000584
"4333",11.9788431358711
"4334",11.8841243207135
"4335",12.2399106266179
"4336",12.2368979147301
"4337",12.2247858443262
"4338",12.2091977195946
"4339",12.1865441264093
"4340",12.1531857553695
"4341",12.1168096468238
"4342",12.0859518120421
"4343",12.0244698487855
"4344",11.9739179916195
"4345",11.9085686349802
"4346",12.2374085379672
"4347",12.2346521655786
"4348",12.2251145199546
"4349",12.2086102312883
"4350",12.1838555721361
"4351",12.1551797646049
"4352",12.1222326071796
"4353",12.0748579968946
"4354",12.0185276545736
"4355",11.9834182973611
"4356",11.9093237746757
"4357",12.2345721549039
"4358",12.2314873404296
"4359",12.221531626461
"4360",12.2033822926656
"4361",12.1849209982205
"4362",12.1496519645246
"4363",12.117981542996
"4364",12.0680926630677
"4365",12.0108956385194
"4366",11.9830032102638
"4367",11.9112959569423
"4368",12.2314129860699
"4369",12.2281620106281
"4370",12.2184702546805
"4371",12.2015901965654
"4372",12.1778405124313
"4373",12.1479345977198
"4374",12.116859980418
"4375",12.0812652610791
"4376",12.0295895745045
"4377",11.9743711102456
"4378",11.8963077655535
"4379",12.2279419424922
"4380",12.2250883027639
"4381",12.2143385627866
"4382",12.1993412801035
"4383",12.177420084625
"4384",12.1401590029034
"4385",12.1077542130792
"4386",12.0634246874523
"4387",12.0169549339841
"4388",11.9691191560053
"4389",11.8959658582654
"4390",13.7817830275375
"4391",13.7783944207339
"4392",13.770358296973
"4393",13.7540091327612
"4394",13.7383789991002
"4395",13.7057366196829
"4396",13.6673781582311
"4397",13.6351292079893
"4398",13.585349392234
"4399",13.5291600474584
"4400",13.4642218025844
"4401",13.7866311035555
"4402",13.7844931222695
"4403",13.773841830935
"4404",13.7570695755311
"4405",13.734708860477
"4406",13.7097754287346
"4407",13.6722821090808
"4408",13.6384979030702
"4409",13.5799999210285
"4410",13.5316876585776
"4411",13.4462896989552
"4412",13.790864767893
"4413",13.7878943853074
"4414",13.7784557717889
"4415",13.7654478272452
"4416",13.7414570118265
"4417",13.7132187336603
"4418",13.6801180718242
"4419",13.6395123260971
"4420",13.59754760641
"4421",13.5467266262552
"4422",13.4716126519014
"4423",13.794512898939
"4424",13.791669923793
"4425",13.7811731118623
"4426",13.7681153411692
"4427",13.7449232329274
"4428",13.7187381867694
"4429",13.683010135133
"4430",13.6400976648698
"4431",13.6071558212928
"4432",13.5338425973315
"4433",13.4801101011844
"4434",13.7976023631735
"4435",13.7938473433373
"4436",13.785415564063
"4437",13.7701897849034
"4438",13.7481560825144
"4439",13.7154754965186
"4440",13.6898411122453
"4441",13.6495157867172
"4442",13.5966883253596
"4443",13.5382337902095
"4444",13.4859062892931
"4445",13.8001581977924
"4446",13.7971044011911
"4447",13.7867844064012
"4448",13.7701241033574
"4449",13.750409062435
"4450",13.7219975274601
"4451",13.6907677705808
"4452",13.6463856750039
"4453",13.6088788510948
"4454",13.5404604085718
"4455",13.4921079784902
"4456",13.80220377307
"4457",13.7990649278123
"4458",13.7905050482584
"4459",13.7750674108331
"4460",13.7499756685236
"4461",13.7253923521068
"4462",13.6886864088734
"4463",13.6424321542072
"4464",13.6093906978318
"4465",13.546150488052
"4466",13.4791220740737
"4467",13.8037609370981
"4468",13.8006239171053
"4469",13.791344421651
"4470",13.7753829508306
"4471",13.7530319810009
"4472",13.7329672808295
"4473",13.6954733854927
"4474",13.6528089575262
"4475",13.6016575500247
"4476",13.561078483471
"4477",13.4845589275241
"4478",13.8048501451481
"4479",13.8015251062024
"4480",13.7922315039162
"4481",13.7774280915339
"4482",13.7555042621601
"4483",13.7249288885389
"4484",13.6922876528367
"4485",13.6535028138206
"4486",13.6063239898985
"4487",13.5518146991168
"4488",13.4953873996746
"4489",13.8054905755771
"4490",13.8024744077008
"4491",13.7932250833701
"4492",13.7782278331213
"4493",13.757359835815
"4494",13.7261530344374
"4495",13.6871915383255
"4496",13.6450111786148
"4497",13.6124036595714
"4498",13.5479069439496
"4499",13.4879144954386
"4500",13.8057002339223
"4501",13.8027006494827
"4502",13.793026809134
"4503",13.7774099049251
"4504",13.7586543438117
"4505",13.7283535076568
"4506",13.6936538411947
"4507",13.6536638177443
"4508",13.6238287398854
"4509",13.5667874710523
"4510",13.4899644638966
"4511",13.8054960465991
"4512",13.802407017309
"4513",13.7931054439301
"4514",13.7774607958093
"4515",13.7548380389948
"4516",13.7266795464858
"4517",13.6933356496346
"4518",13.6480726503622
"4519",13.6136187315502
"4520",13.5543827349033
"4521",13.5012266634664
"4522",13.8048939454254
"4523",13.8017655284278
"4524",13.7924428410039
"4525",13.7764663150107
"4526",13.7541493773094
"4527",13.7309689177895
"4528",13.6882845453492
