"","x"
"3361",5.39939227867801
"3362",5.39639989392773
"3363",5.39637984874551
"3364",5.41014333117472
"3365",5.41705230708781
"3366",5.42069764868387
"3367",5.42352209389662
"3368",5.41155181661033
"3369",5.42137925888627
"3370",5.42842509469442
"3371",5.4231587968528
"3372",5.42867848822885
"3373",5.42544126365858
"3374",5.42259412148166
"3375",5.42647049303432
"3376",5.42185750311865
"3377",5.41671687906794
"3378",5.41925605448391
"3379",5.4168774010614
"3380",5.39739730862093
"3381",5.40175740924549
"3382",5.33843545856799
"3383",5.35455158125534
"3384",5.35226824106336
"3385",5.34374485081637
"3386",5.353983085192
"3387",5.37113312879028
"3388",5.36436224915526
"3389",5.36927915188981
"3390",5.37006597047419
"3391",5.36855572138286
"3392",5.36733956913411
"3393",5.37072359456774
"3394",5.37633049741028
"3395",5.36279013529503
"3396",5.36431929331714
"3397",5.37350389393713
"3398",5.36499776244368
"3399",5.35802036287552
"3400",5.36637942931706
"3401",5.34751267384655
"3402",5.33989265674181
"3403",5.28874462358652
"3404",5.28655989389421
"3405",5.28017537750208
"3406",5.29246290239888
"3407",5.30104473508542
"3408",5.30341035454949
"3409",5.30765842938791
"3410",5.31117615377096
"3411",5.30738795914945
"3412",5.30569558497518
"3413",5.30189153449569
"3414",5.29801882558619
"3415",5.31133345569936
"3416",5.3153076298815
"3417",5.30934771985364
"3418",5.30084923752731
"3419",5.29732316868694
"3420",5.28503828527965
"3421",5.28494257340133
"3422",5.28456011061868
"3423",5.26808314319354
"3424",5.23211483649181
"3425",5.21394805328415
"3426",5.19249627636877
"3427",5.23035205666613
"3428",5.22524693076469
"3429",5.23778523966635
"3430",5.22299639613149
"3431",5.24790727583555
"3432",5.24063631027955
"3433",5.25387922003643
"3434",5.22986622010989
"3435",5.24109093630404
"3436",5.23099301776172
"3437",5.23972199614332
"3438",5.23683133619514
"3439",5.22463007251698
"3440",5.2144451318298
"3441",5.23029916206057
"3442",5.22034319685685
"3443",5.23568575702821
"3444",5.20500598830565
"3445",5.13173681088988
"3446",5.14147164930386
"3447",5.15011742912346
"3448",5.1483230159838
"3449",5.13434772108124
"3450",5.13164458335154
"3451",5.14674332140375
"3452",5.12258092423236
"3453",5.15355369735728
"3454",5.16278893209487
"3455",5.14651246205626
"3456",5.16089669115944
"3457",5.1397698205756
"3458",5.15375614447045
"3459",5.14881816651969
"3460",5.1496948299627
"3461",5.13153038556187
"3462",5.15559577975325
"3463",5.15717892399277
"3464",5.12379679064673
"3465",5.13788613960652
"3466",7.28263494939392
"3467",7.28882010128576
"3468",7.29420256161156
"3469",7.29882527087439
"3470",7.30272777744777
"3471",7.30594658566146
"3472",7.30851546035374
"3473",7.3104656942627
"3474",7.31182634357007
"3475",7.31262443604225
"3476",7.31288515550835
"3477",7.31263200583131
"3478",7.31188695704804
"3479",7.31067057595695
"3480",7.30900214309598
"3481",7.30689975778065
"3482",7.30438043263321
"3483",7.30146017884151
"3484",7.29815408321674
"3485",7.29447637797892
"3486",7.29044050407902
"3487",7.27789789405343
"3488",7.28429262948889
"3489",7.290130673497
"3490",7.29470870058713
"3491",7.29860864683183
"3492",7.30250899130218
"3493",7.30452082213779
"3494",7.30637147847108
"3495",7.30782151103518
"3496",7.30882341856372
"3497",7.30849092836241
"3498",7.30876988044864
"3499",7.3082162568054
"3500",7.30673034557316
"3501",7.3047920803321
"3502",7.30298466274383
"3503",7.30046775693252
"3504",7.29767353277295
"3505",7.29419827046336
"3506",7.29084407598565
"3507",7.28701314323196
"3508",7.26643351378726
"3509",7.27206178565551
"3510",7.28032885177867
"3511",7.28232885187198
"3512",7.28700284531354
"3513",7.29114084249308
"3514",7.29312852284322
"3515",7.29612716402171
"3516",7.29707703320597
"3517",7.29809582210224
"3518",7.29729011109671
"3519",7.29802458386771
"3520",7.29529787087703
"3521",7.29435379892779
"3522",7.29443401151199
"3523",7.29150658387032
"3524",7.28955049450996
"3525",7.28536267338206
"3526",7.28296686497018
"3527",7.28050712230511
"3528",7.27583559877012
"3529",7.24634450252377
"3530",7.24986446653518
"3531",7.25710546332906
"3532",7.26508870210904
"3533",7.26853395027375
"3534",7.27223043463475
"3535",7.27325903392378
"3536",7.27378264920815
"3537",7.27738062172676
"3538",7.27840929709126
"3539",7.277713043588
"3540",7.27715373309896
"3541",7.27671091013898
"3542",7.27549829447051
"3543",7.27350078968686
"3544",7.2714914786678
"3545",7.26912989187065
"3546",7.26584730646267
"3547",7.26179650978965
"3548",7.26042796741288
"3549",7.25510307880153
"3550",7.21748737903885
"3551",7.22562787511668
"3552",7.22760193161708
"3553",7.23522305173709
"3554",7.24271423578466
"3555",7.24177567321696
"3556",7.24795128168308
"3557",7.24942814169998
"3558",7.24889144832563
"3559",7.25136516630523
"3560",7.25074088773056
"3561",7.25543828763299
"3562",7.25104792516976
"3563",7.24881458647953
"3564",7.2472377005876
"3565",7.24108037844265
"3566",7.24332646246294
"3567",7.23816524394001
"3568",7.23348763365412
"3569",7.23383442253876
"3570",7.2237879944556
"3571",7.18555490168842
"3572",7.18943697908799
"3573",7.19562172564605
"3574",7.2011283816776
"3575",7.20842691200146
"3576",7.19864396245967
"3577",7.21697196731432
"3578",7.21817334540825
"3579",7.22148181216352
"3580",7.22087642568473
"3581",7.21684513714123
"3582",7.22479849905763
"3583",7.21532285063651
"3584",7.21704566608927
"3585",7.21598024597098
"3586",7.20692811420128
"3587",7.20810714789264
"3588",7.20281331545225
"3589",7.2005537261687
"3590",7.19960693804699
"3591",7.18608108837465
"3592",7.12428262907393
"3593",7.15395123752773
"3594",7.15048469568031
"3595",7.14917812579605
"3596",7.1677799792458
"3597",7.16689366350907
"3598",7.17055251405032
"3599",7.16230291632281
"3600",7.16727600733189
"3601",7.17579481625358
"3602",7.16815885271659
"3603",7.16599160563396
"3604",7.17856338212145
"3605",7.17192076011109
"3606",7.17050523864097
"3607",7.17912039828023
"3608",7.16183637102346
"3609",7.16800773574175
"3610",7.14524477110661
"3611",7.1572735863135
"3612",7.1515508693485
"3613",7.09451451456894
"3614",7.09663865065403
"3615",7.11455442394441
"3616",7.11593243361747
"3617",7.11136990224255
"3618",7.12014041401007
"3619",7.11884342276305
"3620",7.12928066954915
"3621",7.12578822560205
"3622",7.12571827619992
"3623",7.11931016433025
"3624",7.11126565428627
"3625",7.11416613479375
"3626",7.12465866537368
"3627",7.12053069863102
"3628",7.1266188484126
"3629",7.11827115534042
"3630",7.11216658053028
"3631",7.10902914363727
"3632",7.09852938277218
"3633",7.0866931925927
"3634",7.03618683615794
"3635",7.05828023265451
"3636",7.04479713908993
"3637",7.04642135130442
"3638",7.03641819693041
"3639",7.06661543544372
"3640",7.07752171992605
"3641",7.05764310858326
"3642",7.05086433704489
"3643",7.04421884134873
"3644",7.06191873067111
"3645",7.07358134499469
"3646",7.0577652276955
"3647",7.07128441778343
"3648",7.0731292590611
"3649",7.07732055210328
"3650",7.05165846697763
"3651",7.05495200859897
"3652",7.03855294165936
"3653",7.05211800132639
"3654",7.0427472485242
"3655",6.97533415332613
"3656",6.98412745547764
"3657",6.97263970870658
"3658",6.99326760159515
"3659",6.979036754732
"3660",6.98790546368467
"3661",6.99854616374182
"3662",7.00686815334066
"3663",6.9995940858588
"3664",7.00894254307327
"3665",6.98938970548127
"3666",6.99947326542668
"3667",7.00856776043614
"3668",6.99382133306301
"3669",6.98753974562794
"3670",6.99694899724927
"3671",6.98650841786036
"3672",7.01057062787047
"3673",6.99835902723999
"3674",6.96999716954244
"3675",6.98417285739135
"3676",6.8902253102938
"3677",6.91033751462133
"3678",6.91772193656716
"3679",6.90250408724656
"3680",6.90595398492674
"3681",6.90533067896951
"3682",6.90963961661066
"3683",6.89083388714342
"3684",6.92632845345507
"3685",6.90567954537828
"3686",6.89832399861387
"3687",6.95541470710073
"3688",6.92684453390405
"3689",6.91785899887745
"3690",6.90992834779604
"3691",6.92774293418661
"3692",6.91271046113389
"3693",6.87483246269416
"3694",6.90101763915756
"3695",6.90054453089636
"3696",6.9082824156042
"3697",8.97468879898608
"3698",8.9804918478124
"3699",8.98554666290987
"3700",8.98989193523147
"3701",8.9935633982916
"3702",8.9965941220591
"3703",8.99901477122679
"3704",9.00085383291637
"3705",9.00213781806001
"3706",9.00289144002637
"3707",9.00313777351015
"3708",9.00289839624449
"3709",9.00219351571792
"3710",9.00104208276055
"3711",8.99946189359898
"3712",8.99746968175723
"3713",8.99508120099173
"3714",8.99231130029085
"3715",8.98917399183214
"3716",8.98568251267685
"3717",8.98184938088154
"3718",8.97204235290953
"3719",8.976394590152
"3720",8.98182624812881
"3721",8.98603415247636
"3722",8.9894528709343
"3723",8.99289673261815
"3724",8.9953653178057
"3725",8.99744349765481
"3726",8.99867024975728
"3727",8.99941061831536
"3728",8.99956444553356
"3729",8.99926442107041
"3730",8.99864268876597
"3731",8.99752263764421
"3732",8.99593870379329
"3733",8.99392578005003
"3734",8.99169053547789
"3735",8.9885388044899
"3736",8.98553176935304
"3737",8.98211815672161
"3738",8.97813011700879
"3739",8.95987520255149
"3740",8.96579650212597
"3741",8.96989700643961
"3742",8.97604958112944
"3743",8.97776034423796
"3744",8.98173632702829
"3745",8.98408530307283
"3746",8.9871342398683
"3747",8.9879625749327
"3748",8.9882752805006
"3749",8.98910283284037
"3750",8.98868180627227
"3751",8.98824982890614
"3752",8.98656772341483
"3753",8.98508238207292
"3754",8.98249305839614
"3755",8.97952007682906
"3756",8.9791287154272
"3757",8.97565715763359
"3758",8.9727409942032
"3759",8.96775846630021
"3760",8.94259413175527
"3761",8.94646124184505
"3762",8.95413180321682
"3763",8.95546593552342
"3764",8.960000898169
"3765",8.96406329417932
"3766",8.96524815089944
"3767",8.96856440325809
"3768",8.96737764918998
"3769",8.9687563779441
"3770",8.97088465194126
"3771",8.96869096806059
"3772",8.97047372114462
"3773",8.96751430432264
"3774",8.9651664505934
"3775",8.96341131388265
"3776",8.96231072956015
"3777",8.96093513588067
"3778",8.95423169083041
"3779",8.95203061643454
"3780",8.94832526943169
"3781",8.91582912907734
"3782",8.92350487130201
"3783",8.9257571751437
"3784",8.92781537338584
"3785",8.93107076983103
"3786",8.93760660285808
"3787",8.93968552101978
"3788",8.94068281830505
"3789",8.94285257628971
"3790",8.93960230893348
"3791",8.94668601261587
"3792",8.94629487199714
"3793",8.9459545068894
"3794",8.94202451508383
"3795",8.94109340440713
"3796",8.93850212778723
"3797",8.93256084234562
"3798",8.93718642828588
"3799",8.92867705310146
"3800",8.92455498233585
"3801",8.92333430933695
"3802",8.8811290320182
"3803",8.89091977001568
"3804",8.90184806423446
"3805",8.90061337730733
"3806",8.90406203389473
"3807",8.90973949131386
"3808",8.91249766636286
"3809",8.91061465017142
"3810",8.91073573071356
"3811",8.91017013215074
"3812",8.9152676561151
"3813",8.91163035476606
"3814",8.90858710501254
"3815",8.90790665133939
"3816",8.91040414140422
"3817",8.90749685787346
"3818",8.90191724825463
"3819",8.89836660787977
"3820",8.89414457879014
"3821",8.89744675043857
"3822",8.89126680636738
"3823",8.84102144670325
"3824",8.83846781933417
"3825",8.84207297337791
"3826",8.85956045881248
"3827",8.86776018541687
"3828",8.87203181223115
"3829",8.87478621276655
"3830",8.8722453742996
"3831",8.86887239490088
"3832",8.86763326116558
"3833",8.87058402662903
"3834",8.87075253999467
"3835",8.86978989293677
"3836",8.87481241577966
"3837",8.86881672599547
"3838",8.87047061171136
"3839",8.86249406015575
"3840",8.86111602775389
"3841",8.86085798483895
"3842",8.85451734838797
"3843",8.85346349947464
"3844",8.78649650283848
"3845",8.80515344568948
"3846",8.79578665078475
"3847",8.80933385514876
"3848",8.81318372625092
"3849",8.81391381974734
"3850",8.82428862159948
"3851",8.82018379397497
"3852",8.82424227212129
"3853",8.82268547427512
"3854",8.82841691126258
"3855",8.8194366033912
"3856",8.82977139175666
"3857",8.82602876793683
"3858",8.83166952479037
"3859",8.81889380731256
"3860",8.81355145471008
"3861",8.81943684686444
"3862",8.81232825935753
"3863",8.81047592607239
"3864",8.80242282969997
"3865",8.73918137913716
"3866",8.75007193991712
"3867",8.77295964555192
"3868",8.75250892066212
"3869",8.75180110073189
"3870",8.75779950662123
"3871",8.76603783119972
"3872",8.7735033768259
"3873",8.77581074158362
"3874",8.77200097661764
"3875",8.76938682552607
"3876",8.76647658838152
"3877",8.76507213046736
"3878",8.76596850885062
"3879",8.7718568947029
"3880",8.76453301372804
"3881",8.75749657054349
"3882",8.75389926654712
"3883",8.75751853134012
"3884",8.75525121987516
"3885",8.73886270246973
"3886",8.67414127897469
"3887",8.67114733427631
"3888",8.6814035811059
"3889",8.67473049243559
"3890",8.7067580161502
"3891",8.69529042943902
"3892",8.70044490206387
"3893",8.69328085397493
"3894",8.71253831261782
"3895",8.69598363126802
"3896",8.70211062352661
"3897",8.70618221646752
"3898",8.70646967545509
"3899",8.68122862025395
"3900",8.68395367734116
"3901",8.70146308673805
"3902",8.70072113784238
"3903",8.70519168756477
"3904",8.66987651648051
"3905",8.70044938388822
"3906",8.69032667970884
"3907",8.60819774775719
"3908",8.62144723800261
"3909",8.59248502207537
"3910",8.61169667268768
"3911",8.61925322707753
"3912",8.63265735405928
"3913",8.65099709154856
"3914",8.62821022617648
"3915",8.61814074719101
"3916",8.65496622699555
"3917",8.63769915044329
"3918",8.61810619720853
"3919",8.63756433656545
"3920",8.62667982728959
"3921",8.63267515759364
"3922",8.60941145932966
"3923",8.62269522393087
"3924",8.62530172065343
"3925",8.63585274159402
"3926",8.62234550747844
"3927",8.61357481401319
"3928",10.6202717508163
"3929",10.6257271864118
"3930",10.6304834838132
"3931",10.6345756272421
"3932",10.6380360107069
"3933",10.6408946875202
"3934",10.6431795904773
"3935",10.6449167267385
"3936",10.6461303508259
"3937",10.6468431186185
"3938",10.647076224797
"3939",10.6468495258274
"3940",10.646181650272
"3941",10.6450900979631
"3942",10.6435913293624
"3943",10.6417008462478
"3944",10.6394332647205
"3945",10.6368023813911
"3946",10.6338212334964
"3947",10.6305021536034
"3948",10.6268568194734
"3949",10.6158959349744
"3950",10.621902939177
"3951",10.627307823577
"3952",10.6303624901694
"3953",10.6345903938955
"3954",10.6375662012488
"3955",10.6398857654786
"3956",10.6413721390234
"3957",10.642701742556
"3958",10.6431629868837
"3959",10.6434394180027
"3960",10.6434847232653
"3961",10.642887405086
"3962",10.6415145758963
"3963",10.6402317442849
"3964",10.6381543080661
"3965",10.6359798171652
"3966",10.6331935468731
"3967",10.6304404121144
"3968",10.6269242108612
"3969",10.6236714420712
"3970",10.6055629649254
"3971",10.6122913152327
"3972",10.6178319712423
"3973",10.6208326117854
"3974",10.6237873139368
"3975",10.6267900396146
"3976",10.6299400047529
"3977",10.6321487223622
"3978",10.632305247831
"3979",10.6323863083782
"3980",10.6328171068822
"3981",10.6323733208412
"3982",10.6319962984233
"3983",10.6317711070606
"3984",10.6297671932316
"3985",10.6274635857348
"3986",10.6262413221254
"3987",10.6234470959808
"3988",10.6195276454814
"3989",10.616406473986
"3990",10.6123939647364
"3991",10.5926457886325
"3992",10.5943103700806
"3993",10.5960921901678
"3994",10.602304123599
"3995",10.6058884913004
"3996",10.6091606393475
"3997",10.6120090757214
"3998",10.6143886747838
"3999",10.6147408271295
"4000",10.6143910807368
"4001",10.6171475759506
"4002",10.6153042457801
"4003",10.614355568531
"4004",10.613238087744
"4005",10.6128657789546
"4006",10.6108726999155
"4007",10.6093843438848
"4008",10.60310660067
"4009",10.6033498763308
"4010",10.5991089106728
"4011",10.5932398605312
"4012",10.5641493826986
"4013",10.5687631627248
"4014",10.5753024778632
"4015",10.5827110096529
"4016",10.5850331941886
"4017",10.5868684330263
"4018",10.5859996832879
"4019",10.5882954559707
"4020",10.5916212872356
"4021",10.5937161113137
"4022",10.5949533932924
"4023",10.5914069432642
"4024",10.5907568085698
"4025",10.5879018482097
"4026",10.5868030558583
"4027",10.5876865142391
"4028",10.5842009656019
"4029",10.5779382463502
"4030",10.5750899732736
"4031",10.5704404068399
"4032",10.5737350622052
"4033",10.5316770600165
"4034",10.5441856619907
"4035",10.5455597541639
"4036",10.5523057765559
"4037",10.5529747330135
"4038",10.5607243235893
"4039",10.557194232258
"4040",10.5605898146213
"4041",10.5601557087558
"4042",10.5605420654025
"4043",10.5567091457166
"4044",10.5586817402063
"4045",10.5578637386855
"4046",10.5631376584096
"4047",10.560463625361
"4048",10.549087279457
"4049",10.5491106658431
"4050",10.5496195692648
"4051",10.5481775066326
"4052",10.5399971395409
"4053",10.5361442964217
"4054",10.4976753027865
"4055",10.506766085619
"4056",10.5049383306603
"4057",10.5084036826407
"4058",10.508240802827
"4059",10.5075758527647
"4060",10.5216525063629
"4061",10.5128424446211
"4062",10.5295042023111
"4063",10.5221192343317
"4064",10.5238397807651
"4065",10.5234330167995
"4066",10.5230387470475
"4067",10.528355773594
"4068",10.5217736487938
"4069",10.521265498317
"4070",10.5047945863453
"4071",10.5070804989862
"4072",10.5128677906307
"4073",10.5056845601661
"4074",10.4979907561497
"4075",10.4539127215175
"4076",10.446243106084
"4077",10.4577013061052
"4078",10.4678210455463
"4079",10.4731678868342
"4080",10.4692739763565
"4081",10.4723147538379
"4082",10.4689566804255
"4083",10.4752471149056
"4084",10.4775295035995
"4085",10.473416689979
"4086",10.4755315738463
"4087",10.4771228875547
"4088",10.4644452565224
"4089",10.4780106887646
"4090",10.4717498246113
"4091",10.4754975720145
"4092",10.4615035370456
"4093",10.4720993416536
"4094",10.4617715189478
"4095",10.4544533009021
"4096",10.391385724849
"4097",10.3909229361252
"4098",10.4045705374301
"4099",10.435976004545
"4100",10.4168654126105
"4101",10.4139873963783
"4102",10.4273127323101
"4103",10.4205406337874
"4104",10.4229414057293
"4105",10.4343720345927
"4106",10.4141956335242
"4107",10.4206806938107
"4108",10.4152265526144
"4109",10.4238743041536
"4110",10.428643623405
"4111",10.4143398707108
"4112",10.4117787189662
"4113",10.4103754710367
"4114",10.4078522763698
"4115",10.4078230193159
"4116",10.4068982133285
"4117",10.3436858398181
"4118",10.3404201879678
"4119",10.3520354749336
"4120",10.3534640826187
"4121",10.3584069483744
"4122",10.3672140604683
"4123",10.3596436466021
"4124",10.375571719578
"4125",10.3525936381046
"4126",10.3635505223602
"4127",10.3648260739971
"4128",10.3414770947753
"4129",10.3749779196477
"4130",10.3637825958602
"4131",10.35974408008
"4132",10.3438785644649
"4133",10.359479570072
"4134",10.3598463237507
"4135",10.3539315667144
"4136",10.3356266906886
"4137",10.3555819986609
"4138",10.2673312602938
"4139",10.2621295325379
"4140",10.2848619266571
"4141",10.3125296986268
"4142",10.2646580187006
"4143",10.301349255272
"4144",10.2811026753708
"4145",10.2855967397494
"4146",10.3227240216009
"4147",10.3031662284571
"4148",10.2992630607278
"4149",10.3136737775521
"4150",10.2861522671766
"4151",10.308298686742
"4152",10.2723577273271
"4153",10.2994678358825
"4154",10.2775864671933
"4155",10.2959368742657
"4156",10.3137925640343
"4157",10.261471720813
"4158",10.2935016661593
"4159",12.2218720712512
"4160",12.2270103382369
"4161",12.2314938821146
"4162",12.2353544392057
"4163",12.2386214675633
"4164",12.2413223599193
"4165",12.2434826323192
"4166",12.2451260917003
"4167",12.2462749851726
"4168",12.2469501333489
"4169",12.2471710497267
"4170",12.2469560478367
"4171",12.2463223376323
"4172",12.2452861123908
"4173",12.2438626272261
"4174",12.2420662701649
"4175",12.2399106266179
"4176",12.2374085379672
"4177",12.2345721549039
"4178",12.2314129860699
"4179",12.2279419424922
"4180",12.217822998681
"4181",12.2240721940232
"4182",12.2287371349491
"4183",12.2319092554588
"4184",12.2353356056032
"4185",12.2381153777443
"4186",12.2404030074559
"4187",12.2417135014069
"4188",12.2430454649732
"4189",12.24380665646
"4190",12.243853009083
"4191",12.2437216882149
"4192",12.2431351453299
"4193",12.2417643474192
"4194",12.240659251315
"4195",12.2386188072761
"4196",12.2364324241459
"4197",12.2339789980962
"4198",12.2310393930663
"4199",12.228643306587
"4200",12.2250398436875
"4201",12.2081169609751
"4202",12.2129947842934
"4203",12.2184244377836
"4204",12.2223022623307
"4205",12.2245893830126
"4206",12.228674355309
"4207",12.230480141795
"4208",12.2310143692547
"4209",12.2329646256683
"4210",12.2336223316992
"4211",12.2346495882119
"4212",12.23365342736
"4213",12.2329779350315
"4214",12.2319479972903
"4215",12.2313735612157
"4216",12.2282986609064
"4217",12.2268154312812
"4218",12.2243673542786
"4219",12.2217712453371
"4220",12.218892365332
"4221",12.2154324037955
"4222",12.1923172893235
"4223",12.1940789614266
"4224",12.202262982468
"4225",12.203338281514
"4226",12.209610902857
"4227",12.2115528750795
"4228",12.2133204841941
"4229",12.2168788535797
"4230",12.2167807126838
"4231",12.2174438275838
"4232",12.2188658141131
"4233",12.2186248812938
"4234",12.2179005363281
"4235",12.2154120847161
"4236",12.2136178036104
"4237",12.2123506389676
"4238",12.2075808892025
"4239",12.2090499725096
"4240",12.2050856265472
"4241",12.2046645583484
"4242",12.1976509648607
"4243",12.1669527248067
"4244",12.1729189773401
"4245",12.1735997009152
"4246",12.1818156381354
"4247",12.1861155478054
"4248",12.1861885250985
"4249",12.1933297509339
"4250",12.1916834355891
"4251",12.1942730096395
"4252",12.1959585886039
"4253",12.1944975205783
"4254",12.194848622891
"4255",12.1929062698456
"4256",12.1907787264993
"4257",12.1928372142646
"4258",12.1881193598564
"4259",12.1846022379561
"4260",12.1839707641578
"4261",12.1822830125926
"4262",12.1810611372782
"4263",12.1710179415079
"4264",12.1432661188007
"4265",12.1457356392537
"4266",12.1542140865613
"4267",12.1485722250653
"4268",12.1494212975599
"4269",12.164886654927
"4270",12.160168144047
"4271",12.1660880547161
"4272",12.1653326883959
"4273",12.165188238048
"4274",12.1598267349725
"4275",12.1627820873144
"4276",12.1654263479204
"4277",12.1630521735641
"4278",12.1662525082457
"4279",12.1583624614174
"4280",12.1621600543665
"4281",12.1530326519037
"4282",12.1519246587142
"4283",12.1506571285015
"4284",12.1425223322458
"4285",12.1092974658731
"4286",12.1035852136076
"4287",12.1109370252668
"4288",12.1172283725886
"4289",12.1206724959273
"4290",12.1259375535812
"4291",12.1215328185502
"4292",12.1204081765471
"4293",12.1299140506586
"4294",12.1307401427872
"4295",12.1204787137635
"4296",12.1281137620616
"4297",12.1308214849542
"4298",12.1312041915213
"4299",12.1292448852148
"4300",12.1259084097476
"4301",12.1242798205491
"4302",12.117537776513
"4303",12.1116207469269
"4304",12.1110773957008
"4305",12.1003910336481
"4306",12.0598195086818
"4307",12.0743056529465
"4308",12.072449889897
"4309",12.0761998515911
"4310",12.0852447189253
"4311",12.0864571827917
"4312",12.0858312697657
"4313",12.0864482033042
"4314",12.0847751963377
"4315",12.0876914076521
"4316",12.093570463438
"4317",12.0806833162911
"4318",12.0841996039532
"4319",12.0828965581676
"4320",12.0673032782346
"4321",12.0784025550142
"4322",12.076833960168
"4323",12.0763455419349
"4324",12.0723908280639
"4325",12.0729211614625
"4326",12.0634979173512
"4327",12.0154371624852
"4328",12.0204867258584
"4329",12.0263363655022
"4330",12.0127878680039
"4331",12.0327530308884
"4332",12.0271903194971
"4333",12.0326279543868
"4334",12.0380629164434
"4335",12.0248347443962
"4336",12.0399142801949
"4337",12.0262694392577
"4338",12.0401209270241
"4339",12.0364943243443
"4340",12.0374834277509
"4341",12.0232932061219
"4342",12.0268458295808
"4343",12.011277774046
"4344",12.0318251047247
"4345",12.0184776412925
"4346",12.0184489119678
"4347",12.0223876318129
"4348",11.9419962396594
"4349",11.9676529503491
"4350",11.9711017293147
"4351",11.9706619685079
"4352",11.9966599648002
"4353",11.9882866703539
"4354",11.979697792879
"4355",11.977277079686
"4356",11.9707119704618
"4357",11.9760654114467
"4358",11.9884713097615
"4359",11.972072726819
"4360",11.9768328597564
"4361",11.9747322050638
"4362",11.981042939588
"4363",11.9740598026026
"4364",11.9620356269205
"4365",11.958990857738
"4366",11.9635742154453
"4367",11.9566339849675
"4368",11.9617406553078
"4369",11.8817033497924
"4370",11.8831372789626
"4371",11.9063081292984
"4372",11.9076463603137
"4373",11.9250715101508
"4374",11.9165458640734
"4375",11.9095283554345
"4376",11.9044428323285
"4377",11.9306588727624
"4378",11.9068103354554
"4379",11.9191163544759
"4380",11.9311905136036
"4381",11.8971276576775
"4382",11.9172711900989
"4383",11.900204015014
"4384",11.9207753237194
"4385",11.9129831152628
"4386",11.901398699149
"4387",11.907450115105
"4388",11.896096728375
"4389",11.8873933061267
"4390",13.7817830275375
"4391",13.7866311035555
"4392",13.790864767893
"4393",13.794512898939
"4394",13.7976023631735
"4395",13.8001581977924
"4396",13.80220377307
"4397",13.8037609370981
"4398",13.8048501451481
"4399",13.8054905755771
"4400",13.8057002339223
"4401",13.8054960465991
"4402",13.8048939454254
"4403",13.8039089440294
"4404",13.8025552070573
"4405",13.8008461129807
"4406",13.7987943112023
"4407",13.7964117740678
"4408",13.7937098443211
"4409",13.7906992784732
"4410",13.7873902865006
"4411",13.7786491846561
"4412",13.7835758531194
"4413",13.7873443312704
"4414",13.7915122626985
"4415",13.7946261070303
"4416",13.7972358256404
"4417",13.7988849203998
"4418",13.8007598303541
"4419",13.80177256392
"4420",13.8025734845873
"4421",13.802574681776
"4422",13.8020208151045
"4423",13.8017491220403
"4424",13.8010079931754
"4425",13.7991595616834
"4426",13.7976241632938
"4427",13.7957157124978
"4428",13.7933926918873
"4429",13.7907359714926
"4430",13.7876476636712
"4431",13.7839292909325
"4432",13.7715905576954
"4433",13.7742667498219
"4434",13.77763242697
"4435",13.7822718474458
"4436",13.7855347886618
"4437",13.7880695743285
"4438",13.7896954188282
"4439",13.7913978905032
"4440",13.7921359076111
"4441",13.7933206416551
"4442",13.793221047272
"4443",13.7937892539194
"4444",13.7919023177633
"4445",13.7903195112379
"4446",13.7902227997061
"4447",13.7891136334373
"4448",13.7873658796792
"4449",13.7848069334552
"4450",13.7815197459826
"4451",13.7793038560013
"4452",13.7752408943486
"4453",13.7556433524705
"4454",13.759224592891
"4455",13.7635315197074
"4456",13.7692902628651
"4457",13.7721650040933
"4458",13.77445683065
"4459",13.774417776383
"4460",13.7754198824081
"4461",13.7753863518547
"4462",13.7791131956214
"4463",13.7789964414425
"4464",13.7772374289517
"4465",13.7776695640794
"4466",13.7749698035565
"4467",13.7739299605182
"4468",13.7739877366778
"4469",13.7694048583339
"4470",13.7665449879282
"4471",13.7666998278598
"4472",13.7642029214155
"4473",13.7602669210247
"4474",13.7330647935491
"4475",13.7347914876932
"4476",13.7428303758982
"4477",13.7449937455307
"4478",13.7469753224314
"4479",13.7500594110952
"4480",13.7524066811389
"4481",13.7563067830177
"4482",13.7527142153542
"4483",13.7564505921758
"4484",13.7558919756032
"4485",13.7543448013846
"4486",13.7557118209649
"4487",13.7539633907675
"4488",13.7531504033189
"4489",13.7539220067404
"4490",13.7473050979297
"4491",13.7439579774831
"4492",13.7391413558085
"4493",13.7404087633399
"4494",13.7389269720453
"4495",13.7068037079394
"4496",13.7083962203074
"4497",13.7117331210424
"4498",13.7184256407014
"4499",13.7217395336163
"4500",13.7180703504521
"4501",13.7248352162343
"4502",13.7259165305662
"4503",13.7240437398189
"4504",13.7304189931057
"4505",13.7318746917437
"4506",13.7300308029095
"4507",13.7238185168684
"4508",13.7269243828855
"4509",13.7224112218508
"4510",13.7246637035469
"4511",13.720955478782
"4512",13.7205304333869
"4513",13.7139859598652
"4514",13.714303037174
"4515",13.7066185285607
"4516",13.6669837125435
"4517",13.6815978098397
"4518",13.6836732501772
"4519",13.6871834903419
"4520",13.6829801958053
"4521",13.6876006991968
"4522",13.6953196508425
"4523",13.6886015256989
"4524",13.6869730994297
"4525",13.6911179120553
"4526",13.7022550295243
"4527",13.6988637010807
"4528",13.6940228693509
"4529",13.6970755403905
"4530",13.6855964345774
"4531",13.6912508336187
"4532",13.6897737445794
